Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/9612083v1,"[u'Fossati, G.', u'Celotti, A.', u'Ghisellini, G.', u'Maraschi, L.']",1,,4.0,Memorie della Societa Astronomica Italiana,[u'A new unifying model for X-ray and radio-selected BL LACs.'],1997
http://arxiv.org/abs/hep-ex/9709028v1,"[u'Adams, J.', u'Alavi-Harati, A.', u'Albuquerque, I. F.', u'Alexopoulos, T.', u'Arenton, M.', u'Arisaka, K.', u'Averitte, S.', u'Barker, A. R.', u'Bellantoni, L.', u'Bellavance, A.', u'Belz, J.', u'Ben-David, R.', u'Blucher, E.', u'Bock, G. J.', u'Bown, C.', u'Bricker, J. D.', u'Bright, S.', u'Cheu, E.', u'Childress, S.', u'Coleman, R.', u'Corcoran, M. D.', u'Corti, G.', u'Cox, B.', u'Crisler, M. B.', u'Erwin, A. R.', u'Ford, R.', u'Graham, G.', u'Graham, J.', u'Hagan, K.', u'Halkiadakis, E.', u'Hanagaki, K.', u'Hidaka, S.', u'Jejer, V.', u'Jennings, J.', u'Jensen, D. A.', u'Johnson, P.', u'Kessler, R.', u'Kobrak, H. G.', u'Ladue, J.', u'Lath, A.', u'Ledovskoy, A.', u'McManus, A. P.', u'Mikelsons, P.', u'Monnier, E.', u'Nakaya, T.', u'Nauenberg, U.', u'Nelson, K. S.', u'Nguyen, H.', u""O'dell, V."", u'Pang, M.', u'Pordes, R.', u'Prasad, V.', u'Qiao, C.', u'Quinn, B.', u'Ramberg, E.', u'Ray, R. E.', u'Ronzhin, A.', u'Roodman, A.', u'Sadamoto, M.', u'Schnetzer, S.', u'Senyo, K.', u'Shanahan, P.', u'Shawhan, P.', u'Slater, W.', u'Solomey, N.', u'Somalwar, S. V.', u'Stone, R. L.', u'Swallow, E. C.', u'Swanson, R. A.', u'Tesarek, R. J.', u'Thomson, G. B.', u'Tschirhart, R.', u'Wah, Y. W.', u'White, H. B.', u'Whitmore, J.', u'Winstein, B.', u'Winston, R.', u'Wu, J. -Y.', u'Yamanaka, T.', u'Zimmerman, E. D.']",30,7.0,6.0,Physical Review Letters,[u'Search for Light Gluinos via the Spontaneous Appearance of \u03c0<SUP>+</SUP>\u03c0<SUP>-</SUP> Pairs with an 800 GeV/c Proton Beam at Fermilab'],1997
http://arxiv.org/abs/hep-ph/9611368v1,"[u'Burgess, C. P.', u'Michaud, D.']",4,2.0,6.0,ArXiv e-prints,[u'Neutrino Propagation Through a Fluctuating Sun (The Talk)'],1996
http://arxiv.org/abs/astro-ph/9708077v1,"[u'Hellier, Coel', u'Mukai, Koji', u'Beardmore, A. P.']",33,9.0,10.0,Monthly Notices of the Royal Astronomical Society,[u'An outburst of the magnetic cataclysmic variable XY ARIETIS observed with RXTE'],1997
http://arxiv.org/abs/astro-ph/9709305v1,"[u'Bloom, S. D.', u'Thompson, D. J.', u'Hartman, R. C.', u'von Montigny, C.']",7,4.0,5.0,Proceedings of the Fourth Compton Symposium,[u'Short time-scale gamma-ray variability of blazars and EGRET unidentified sources'],1997
http://arxiv.org/abs/astro-ph/9703032v1,"[u'Hutchings, J. B.', u'Neff, S. G.']",3,4.0,8.0,The Astronomical Journal,[u'A QSO in a Cluster at z=2.4'],1997
http://arxiv.org/abs/astro-ph/9709059v1,"[u'Williams, Liliya L. R.', u'Schechter, Paul L.']",2,,15.0,ArXiv e-prints,"[u""Measurement of the Hubble Constant Via Gravitational Lensing--- A Review of the Jodrell Bank ``Golden Lenses'' Workshop""]",1997
http://arxiv.org/abs/astro-ph/9705220v1,"[u'Davis, Davis S.', u'Keel, William C.', u'Mulchaey, John S.', u'Henning, Patricia A.']",25,7.0,18.0,The Astronomical Journal,[u'Gravitational Interactions in Poor Galaxy Groups.'],1997
http://arxiv.org/abs/astro-ph/9711275v1,"[u'Hanasz, M.']",7,,5.0,Relativistic Jets in AGNs,[u'Kelvin-Helmholtz Instability of Relativistic Jets - the Transition from Linear to Nonlinear Regime'],1997
http://arxiv.org/abs/astro-ph/9705079v1,"[u'Di Matteo, T.', u'Blackman, E. G.', u'Fabian, A. C.']",20,,5.0,Monthly Notices of the Royal Astronomical Society,[u'Two-temperature coronae in active galactic nuclei'],1997
http://arxiv.org/abs/astro-ph/9709012v1,"[u'Janka, H. -Th.', u'Keil, W.']",19,,18.0,Supernovae and cosmology,[u'Perspectives of Core-Collapse Supernovae beyond SN 1987A'],1998
http://arxiv.org/abs/astro-ph/9711140v1,"[u'Schaerer, Daniel', u'Vacca, William D.']",281,,,The Astrophysical Journal,[u'New Models for Wolf-Rayet and O Star Populations in Young Starbursts'],1998
http://arxiv.org/abs/astro-ph/9703201v1,"[u'Vilenkin, Alexander']",10,,11.0,Physical Review D,[u'Topological defects and open inflation'],1997
http://arxiv.org/abs/astro-ph/9711162v1,"[u'Abdalla, Elcio', u'Mohayaee, Roya']",2,,19.0,ArXiv e-prints,[u'Evolution of Scale-invariant Inhomogeneities in Standard Cosmology'],1997
http://arxiv.org/abs/astro-ph/9701210v2,"[u'Hu, Wayne', u'White, Martin']",19,,,The Astrophysical Journal,[u'Tensor Anisotropies in an Open Universe'],1997
http://arxiv.org/abs/astro-ph/9606166v2,"[u'Zhao, HongSheng']",12,,3.0,ArXiv e-prints,[u'Possible Implications of Sagittarius Type Dwarf Galaxy on Microlensing Towards the Large Magellanic Cloud'],1996
http://arxiv.org/abs/astro-ph/9710141v1,"[u'Frisch, P. C.']",20,2.0,10.0,IAU Colloq. 166: The Local Bubble and Beyond,"[u'The Local Bubble, Local Fluff, and Heliosphere']",1998
http://arxiv.org/abs/astro-ph/9610162v2,"[u'Kundi\u0107, Tomislav', u'Turner, Edwin L.', u'Colley, Wesley N.', u'Gott, J. Richard, III', u'Rhoads, James E.', u'Wang, Yun', u'Bergeron, Louis E.', u'Gloria, Karen A.', u'Long, Daniel C.', u'Malhotra, Sangeeta', u'Wambsganss, Joachim']",229,,,The Astrophysical Journal,"[u""A Robust Determination of the Time Delay in 0957+561A, B and a Measurement of the Global Value of Hubble's Constant""]",1997
http://arxiv.org/abs/astro-ph/9703199v1,"[u'Barrado y Navascues, D.', u'Fernandez-Figueroa, M. J.', u'Garcia Lopez, R. J.', u'de Castro, E.', u'Cornide, M.']",25,,16.0,Astronomy and Astrophysics,[u'The age-mass relation for chromospherically active binaries. II. Lithium depletion in dwarf components.'],1997
http://arxiv.org/abs/astro-ph/9709002v1,"[u'Kaluzny, J.', u'Hilditch, R. W.', u'Clement, C.', u'Rucinski, S. M.']",66,14.0,21.0,Monthly Notices of the Royal Astronomical Society,[u'A search for variable stars in the globular cluster M3'],1998
http://arxiv.org/abs/hep-ph/9710466v1,"[u'Tsamis, N. C.', u'Woodard, R. P.']",23,,14.0,Physics Letters B,[u'Matter contributions to the expansion rate of the universe'],1998
http://arxiv.org/abs/astro-ph/9704112v1,"[u'Udomprasert, P. S.', u'Taylor, G. B.', u'Pearson, T. J.', u'Roberts, D. H.']",49,,,The Astrophysical Journal,[u'Evidence for Ordered Magnetic Fields in the Quasar Environment'],1997
http://arxiv.org/abs/astro-ph/9705054v1,"[u'Laguna, Pablo', u'Wolszczan, Alex']",18,,8.0,The Astrophysical Journal,[u'Pulse Arrival Times from Binary Pulsars with Rotating Black Hole Companions'],1997
http://arxiv.org/abs/astro-ph/9711146v2,"[u'Aragon-Salamanca, A.', u'Kauffmann, C. M. B.', u'Kauffmann, G.']",1,,6.0,The Young Universe: Galaxy Formation and Evolution at Intermediate and High Redshift,[u'The K-band Hubble diagram for the brightest cluster galaxies: a test for galaxy formation and evolution models'],1998
http://arxiv.org/abs/astro-ph/9711144v1,"[u'Geha, Marla C.', u'Holtzman, Jon A.', u'Mould, Jeremy R.', u'Gallagher, John S., III', u'Watson, Alan M.', u'Cole, Andrew A.', u'Grillmair, Carl J.', u'Stapelfeldt, Karl R.', u'Ballester, Gilda E.', u'Burrows, Christopher J.', u'Clarke, John T.', u'Crisp, David', u'Evans, Robin W.', u'Griffiths, Richard E.', u'Hester, J. Jeff', u'Scowen, Paul A.', u'Trauger, John T.', u'Westphal, James A.']",86,,30.0,The Astronomical Journal,[u'Stellar Populations in Three Outer Fields of the Large Magellanic Cloud'],1998
http://arxiv.org/abs/astro-ph/9706174v1,"[u'Bloom, Joshua S.', u'Sigurdsson, Steinn', u'Wijers, Ralph A. M. J.', u'Almaini, Omar', u'Tanvir, Nial R.', u'Johnson, Rachel A.']",5,3.0,4.0,Monthly Notices of the Royal Astronomical Society,[u'Using STIS to find gamma-ray burst redshifts'],1997
http://arxiv.org/abs/astro-ph/9610270v1,"[u'Smail, Ian', u'Ellis, Richard S.', u'Dressler, Alan', u'Couch, Warrick J.', u'Oemler, Augustus', u'Sharples, Ray M.', u'Butcher, Harvey']",141,11.0,32.0,The Astrophysical Journal,[u'A Comparison of Direct and Indirect Mass Estimates for Distant Clusters of Galaxies'],1997
http://arxiv.org/abs/astro-ph/9711164v1,"[u'Cui, Wei', u'Ebisawa, K.', u'Dotani, T.', u'Kubota, A.']",38,,11.0,The Astrophysical Journal,[u'Simultaneous ASCA and RXTE Observations of Cygnus X-1 During Its 1996 State Transition'],1998
http://arxiv.org/abs/astro-ph/9707268v2,"[u'Raffelt, G. G.']",18,,8.0,Beyond the Desert 1997: Accelerator and Non-Accelerator Approaches,[u'Astrophysical axion bounds: an update'],1998
http://arxiv.org/abs/astro-ph/9703119v1,"[u'Kolb, Edward W.', u'Riotto, Antonio', u'Tkachev, Igor I.']",10,,,Physical Review D,[u'Evolution of the order parameter after bubble collisions'],1997
http://arxiv.org/abs/astro-ph/9708261v1,"[u'Sikora, M.', u'Madejski, G. M.', u'Begelman, M. C.']",4,,,Relativistic Jets in AGNs,"[u'Variability, Power, and Pair Content of AGN Jets']",1997
http://arxiv.org/abs/astro-ph/9707165v1,"[u'Lasenby, A. N.', u'Doran, C. J. L.', u'Dabrowski, Y.', u'Challinor, A. D.']",0,8.0,24.0,ArXiv e-prints,[u'Rotating Astrophysical Systems and a Gauge Theory Approach to Gravity'],1997
http://arxiv.org/abs/astro-ph/9711249v1,"[u'Canalizo, Gabriela', u'Stockton, Alan', u'Roth, Katherine C.']",0,,8.0,ArXiv e-prints,[u'Serendipitous Discovery of a BAL QSO at z = 2.169'],1997
http://arxiv.org/abs/astro-ph/9711174v1,"[u'Lazio, T. Joseph W.', u'Cordes, James M.']",14,9.0,34.0,The Astrophysical Journal,[u'The Radial Extent and Warp of the Ionized Galactic Disk. II. A Likelihood Analysis of Radio-Wave Scattering toward the Anticenter'],1998
http://arxiv.org/abs/astro-ph/9705069v3,"[u'Calzetta, Esteban', u'Grana, Mariana']",1,,16.0,ArXiv e-prints,[u'Mode - mode coupling and primordial fluctuations'],1997
http://arxiv.org/abs/astro-ph/9705226v1,"[u'Ostriker, Eve C.']",74,,39.0,The Astrophysical Journal,[u'Self-similar Magnetocentrifugal Disk Winds with Cylindrical Asymptotics'],1997
http://arxiv.org/abs/astro-ph/9704192v1,"[u'Gonzalez, Anthony H.', u'Faber, S. M.']",16,3.0,19.0,The Astrophysical Journal,[u'Malmquist Bias and the Distance to the Virgo Cluster'],1997
http://arxiv.org/abs/astro-ph/9704128v1,"[u'Almaini, O.', u'Fabian, A. C.']",9,2.0,4.0,Monthly Notices of the Royal Astronomical Society,[u'AGN predictions for the Hubble Deep Field and the X-ray background'],1997
http://arxiv.org/abs/astro-ph/9711172v1,"[u'Lee, William H.', u'Klu\u017aniak, W\u0142odzimierz']",7,,6.0,"Gamma-Ray Bursts, 4th Hunstville Symposium",[u'Black hole-neutron star coalescence as a source of gamma-ray bursts'],1998
http://arxiv.org/abs/astro-ph/9609200v1,"[u'Cillis, Anal\xeda N.', u'Harari, Diego D.']",13,,3.0,Physical Review D,[u'Photon-graviton conversion in a primordial magnetic field and the cosmic microwave background'],1996
http://arxiv.org/abs/astro-ph/9708050v1,"[u'Elvis, Martin', u'Fiore, Fabrizio', u'Giommi, Paolo', u'Padovani, Paolo']",31,,17.0,The Astrophysical Journal,[u'X-Ray Spectral Survey of WGACAT Quasars. II. Optical and Radio Properties of Quasars with Low-Energy X-Ray Cutoffs'],1998
http://arxiv.org/abs/astro-ph/9710157v1,"[u'Alvarez, R.', u'Plez, B.']",202,9.0,12.0,Astronomy and Astrophysics,[u'Near-infrared narrow-band photometry of M-giant and Mira stars: models meet observations'],1998
http://arxiv.org/abs/astro-ph/9612023v1,"[u'Henriksen, Richard', u'Widrow, Lawrence M.']",1,,5.0,ArXiv e-prints,[u'Self-Similar Approach to Violent Relaxation'],1996
http://arxiv.org/abs/astro-ph/9707163v1,"[u'Caraveo, P. A.', u'Mignani, R. P.', u'Tavani, M.', u'Bignami, G. F.']",7,,4.0,Astronomy and Astrophysics,[u'HST Data suggest proper motion for the optical counterpart of GRB 970228.'],1997
http://arxiv.org/abs/astro-ph/9707339v1,"[u'Balogh, Mike L.', u'Morris, Simon L.', u'Yee, H. K. C.', u'Carlberg, R. G.', u'Ellingson, Erica']",164,,,The Astrophysical Journal,[u'Star Formation in Cluster Galaxies at 0.2 < Z < 0.55'],1997
http://arxiv.org/abs/astro-ph/9706008v1,"[u'Parmar, A. N.', u'Kahabka, P.', u'Hartmann, H. W.', u'Heise, J.', u'Martin, D. D. E.', u'Bavdaz, M.', u'Mineo, T.']",21,,4.0,Astronomy and Astrophysics,[u'A BeppoSAX observation of the super-soft source CAL87.'],1997
http://arxiv.org/abs/gr-qc/9704046v2,"[u'Lindblom, Lee', u'Mendell, Gregory', u'Ipser, James R.']",13,,10.0,Physical Review D,[u'Relativistic stellar pulsations with near-zone boundary conditions'],1997
http://arxiv.org/abs/astro-ph/9612196v1,"[u'McNamara, Brian R.']",30,,12.0,Galactic Cluster Cooling Flows,[u'Optical Properties of Cooling Flow Central Cluster Ellipticals'],1997
http://arxiv.org/abs/astro-ph/9711201v1,"[u'Yungelson, L.', u'Livio, M.']",104,6.0,29.0,The Astrophysical Journal,[u'Type IA Supernovae: an Examination of Potential Progenitors and the Redshift Distribution'],1998
http://arxiv.org/abs/astro-ph/9612163v1,"[u'Khare, Pushpa', u'Srianand, R.', u'York, D. G.', u'Green, R.', u'Welty, D.', u'Huang, Ke-Liang', u'Bechtold, J.']",22,6.0,,Monthly Notices of the Royal Astronomical Society,[u'The Lyman alpha forest towards B2 1225+317'],1997
http://arxiv.org/abs/astro-ph/9711030v1,"[u'Buchert, T.']",0,,2.0,Large Scale Structure:  Tracks and Traces,[u'A Fresh Look at the Adhesion Approximation'],1998
http://arxiv.org/abs/hep-th/9706201v1,"[u'Giovannini, Massimo']",59,,,Physical Review D,"[u'Cosmic microwave background polarization, Faraday rotation, and stochastic gravitational-wave backgrounds']",1997
http://arxiv.org/abs/astro-ph/9706054v1,"[u'Kuijken, Konrad']",11,4.0,6.0,The Astrophysical Journal,[u'The Maximum Optical Depth toward Bulge Stars from Axisymmetric Models of the Milky Way'],1997
http://arxiv.org/abs/gr-qc/9702018v2,"[u'Grishchuk, L. P.', u'Martin, J\xe9r\xf4me']",30,,26.0,Physical Review D,[u'Best unbiased estimates for the microwave background anisotropies'],1997
http://arxiv.org/abs/astro-ph/9710151v1,"[u'Chiba, Masashi', u'Yoshii, Yuzuru']",70,,32.0,The Astronomical Journal,[u'Early Evolution of the Galactic Halo Revealed from Hipparcos Observations of Metal-poor Stars'],1998
http://arxiv.org/abs/astro-ph/9709055v1,"[u'Zaritsky, Dennis', u'Lin, D. N. C.']",117,,,The Astronomical Journal,[u'Evidence for an Intervening Stellar Population Toward the Large Magellanic Cloud'],1997
http://arxiv.org/abs/astro-ph/9707177v1,"[u'Nath, Biman B.', u'Trentham, Neil']",52,6.0,,Monthly Notices of the Royal Astronomical Society,[u'On the enrichment of the intergalactic medium by galactic winds'],1997
http://arxiv.org/abs/astro-ph/9610204v1,"[u'Cappi, M.', u'Matsuoka, M.', u'Comastri, A.', u'Brinkmann, W.', u'Elvis, M.', u'Palumbo, G. G. C.', u'Vignali, C.']",104,,22.0,The Astrophysical Journal,[u'ASCA and ROSAT X-Ray Spectra of High-Redshift Radio-loud Quasars'],1997
http://arxiv.org/abs/astro-ph/9710106v1,"[u'Serjeant, Stephen', u'Rawlings, Steve', u'Maddox, Stephen J.', u'Baker, Joanne C.', u'Clements, Dave', u'Lacy, Mark', u'Lilje, Per B.']",61,,,Monthly Notices of the Royal Astronomical Society,[u'The radio-optical correlation in steep-spectrum quasars'],1998
http://arxiv.org/abs/astro-ph/9710062v1,"[u'Caldwell, R. R.', u'Steinhardt, Paul J.']",67,14.0,15.0,Physical Review D,[u'Imprint of gravitational waves in models dominated by a dynamical cosmic scalar field'],1998
http://arxiv.org/abs/astro-ph/9711235v1,"[u'Zhu, Zong-Hong', u'Wu, Xiang-Ping']",0,,3.0,ArXiv e-prints,[u'On the Consistency between the Outer Rotation Curve of the Galaxy and the Microlensing Rate towards the Large Magellanic Cloud'],1997
http://arxiv.org/abs/astro-ph/9709045v1,"[u'Wachter, Stefanie']",14,10.0,16.0,The Astrophysical Journal,[u'New Results for Two Optically Faint Low-Mass X-Ray Binary Systems'],1997
http://arxiv.org/abs/astro-ph/9711008v1,"[u'Padoan, Paolo', u'Bally, John', u'Billawala, Youssef', u'Juvela, Mika', u'Nordlund, AAke']",1,11.0,21.0,ArXiv e-prints,[u'Supersonic Random Flows in the Perseus Molecular Cloud'],1997
http://arxiv.org/abs/astro-ph/9705218v2,"[u'Lombardi, James C., Jr.', u'Rasio, Frederic A.', u'Shapiro, Stuart L.']",55,9.0,53.0,Physical Review D,[u'Post-Newtonian models of binary neutron stars'],1997
http://arxiv.org/abs/astro-ph/9711054v1,"[u'Oliva, E.', u'Marconi, A.', u'Cimatti, A.', u'Alighieri, S. Di Serego']",42,4.0,5.0,Astronomy and Astrophysics,[u'Spectropolarimetry of the Circinus galaxy'],1998
http://arxiv.org/abs/hep-ph/9711358v1,"[u'Bahcall, John']",5,,40.0,ArXiv e-prints,[u'An Introduction To Solar Neutrino Research'],1997
http://arxiv.org/abs/astro-ph/9707294v1,"[u'Roukema, B. F.', u'Peterson, B. A.', u'Quinn, P. J.', u'Rocca-Volmerange, B.']",49,22.0,18.0,Monthly Notices of the Royal Astronomical Society,[u'Merging History Trees of Dark Matter Haloes: a Tool for Exploring Galaxy Formation Models'],1997
http://arxiv.org/abs/astro-ph/9711199v1,"[u'Ulmer, Andrew', u'Paczynski, Bohdan', u'Goodman, Jeremy']",20,2.0,6.0,Astronomy and Astrophysics,[u'Tidal disruption Eddington envelopes around massive black holes'],1998
http://arxiv.org/abs/nucl-th/9706057v1,"[u'Li, G. Q.', u'Lee, C. -H.', u'Brown, G. E.']",163,,77.0,Nuclear Physics A,"[u'Kaons in dense matter, kaon production in heavy-ion collisions, and kaon condensation in neutron stars']",1997
http://arxiv.org/abs/astro-ph/9710023v1,"[u'Portegies Zwart, S.', u'Verbunt, F.', u'Ergma, E.']",0,2.0,5.0,Highlights of Astronomy,[u'Formation of Low-Mass Black Hole X-Ray Transients'],1998
http://arxiv.org/abs/astro-ph/9703107v2,"[u'Carlberg, R. G.', u'Yee, H. K. C.', u'Ellingson, E.', u'Morris, S. L.', u'Abraham, R.', u'Gravel, P.', u'Pritchet, C. J.', u'Smecker-Hane, T.', u'Hartwick, F. D. A.', u'Hesser, J. E.', u'Hutchings, J. B.', u'Oke, J. B.']",179,,,The Astrophysical Journal,[u'The Average Mass Profile of Galaxy Clusters'],1997
http://arxiv.org/abs/astro-ph/9702050v1,"[u'Sadat, R.']",2,7.0,18.0,From Quantum Fluctuations to Cosmological Structures,[u'Clusters of Galaxies and Mass Estimates'],1997
http://arxiv.org/abs/astro-ph/9610223v2,"[u'Bucher, Martin', u'Zhu, Yong']",19,,,Physical Review D,[u'Non-Gaussian isocurvature perturbations from Goldstone modes generated during inflation'],1997
http://arxiv.org/abs/astro-ph/9611213v1,"[u'Saunders, R.']",7,,5.0,Microwave Background Anisotropies,"[u""Sunyaev-Zel'dovich observations with the Ryle Telescope.""]",1997
http://arxiv.org/abs/astro-ph/9607152v1,"[u'Kuhlman, Bryce', u'Melott, Adrian L.', u'Shandarin, Sergei F.']",32,,,The Astrophysical Journal,[u'A Test of the Particle Paradigm in N-Body Simulations'],1996
http://arxiv.org/abs/astro-ph/9707235v2,"[u'Frayer, David T.', u'Brown, Robert L.']",19,,,The Astrophysical Journal Supplement Series,"[u'Evolution of the Abundance of CO, O<SUB>2</SUB>, and Dust in the Early Universe']",1997
http://arxiv.org/abs/astro-ph/9711193v1,"[u'Petrosian, Vah\xe9', u'Lloyd, Nicole M.']",5,,5.0,"Gamma-Ray Bursts, 4th Hunstville Symposium",[u'Distribution of fluences versus peak fluxes and the cosmological density evolution of the rate of GRBs'],1998
http://arxiv.org/abs/gr-qc/9702009v1,"[u'Lousto, C. O.']",0,3.0,4.0,Eighteenth Texas Symposium on Relativistic Astrophysics,[u'Infall of a Particle into a Black Hole as a Model for Gravitational Radiation from the Galactic Center'],1998
http://arxiv.org/abs/astro-ph/9710029v2,"[u'Fargion, D.', u'Mele, B.', u'Salis, A.']",289,,25.0,The Astrophysical Journal,[u'Ultra-High-Energy Neutrino Scattering onto Relic Light Neutrinos in the Galactic Halo as a Possible Source of the Highest Energy Extragalactic Cosmic Rays'],1999
http://arxiv.org/abs/astro-ph/9704087v1,"[u'Pelletier, G.', u'Henri, G.']",0,,5.0,Very High Energy Phenomena in the Universe; Moriond Workshop,[u'High Energy Plasma Physics in Black Hole Environment with Jets.'],1997
http://arxiv.org/abs/astro-ph/9711215v1,"[u'Orlandini, M.', u'dal Fiume, D.', u'Frontera, F.', u'Cusumano, G.', u'del Sordo, S.', u'Giarrusso, S.', u'Piraino, S.', u'Segreto, A.', u'Guainazzi, M.', u'Piro, L.']",43,,6.0,Astronomy and Astrophysics,[u'The VELA X-1 pulse-averaged spectrum as observed by BeppoSAX'],1998
http://arxiv.org/abs/astro-ph/9706014v1,"[u'Battye, R. A.', u'Shellard, E. P. S.']",13,,26.0,Dark matter in Astro- and Particle Physics,[u'Recent Perspectives on Axion Cosmology'],1997
http://arxiv.org/abs/astro-ph/9703068v1,"[u'Sciama, D. W.']",15,,3.0,Monthly Notices of the Royal Astronomical Society,[u'An updated precision estimate of the Hubble constant and the age and density of the Universe in the decaying neutrino theory'],1997
http://arxiv.org/abs/astro-ph/9708229v1,"[u'Geffert, M.', u'Auriere, M.', u'Koch-Miramond, L.']",12,,8.0,Astronomy and Astrophysics,[u'Astrometry of the globular cluster 47 Tucanae and possible optical identification of X-ray sources.'],1997
http://arxiv.org/abs/astro-ph/9711034v1,"[u'Beisbart, C.', u'Buchert, T.']",2,8.0,2.0,Large Scale Structure:  Tracks and Traces,[u'Characterizing Cluster Morphology Using Vector-Valued Minkowski Functionals'],1998
http://arxiv.org/abs/astro-ph/9705139v1,"[u'Campos, Ana']",14,,19.0,The Astrophysical Journal,[u'Dwarf Galaxies with Gentle Star Formation and the Counts of Galaxies from the Hubble Deep Field'],1997
http://arxiv.org/abs/astro-ph/9710310v2,"[u'Chen, Hsiao-Wen', u'Lanzetta, Kenneth M.', u'Webb, John K.', u'Barcons, Xavier']",122,,,The Astrophysical Journal,[u'The Gaseous Extent of Galaxies and the Origin of Ly\u03b1 Absorption Systems. III. Hubble Space Telescope Imaging of Ly\u03b1-absorbing Galaxies at z < 1'],1998
http://arxiv.org/abs/astro-ph/9612169v3,"[u'Carlberg, R. G.', u'Morris, S. L.', u'Yee, H. K. C.', u'Ellingson, E.']",139,,10.0,The Astrophysical Journal,[u'Redshift Evolution of Galaxy Cluster Densities'],1997
http://arxiv.org/abs/astro-ph/9708149v1,"[u'Garcia, M. R.', u'McClintock, J. E.', u'Narayan, R.', u'Callanan, P. J.']",23,,3.0,Wild Stars in the Old West,[u'Black Hole Event Horizons and X-ray Nova Luminosities - Update'],1998
http://arxiv.org/abs/astro-ph/9609142v1,"[u'Plionis, M.', u'Branchini, E.', u'Zehavi, I.', u'Dekel, A.']",0,,4.0,ArXiv e-prints,"[u""`Comparing the Predicted Abell/ACO Cluster & the MarkIII Galaxy Density and Velocity Fields', Contribution to the Wide Field Spectroscopy Meeting held in Athens, 20-24 May 1996""]",1996
http://arxiv.org/abs/astro-ph/9706200v1,"[u'Zane, Silvia', u'Turolla, Roberto', u'Treves, Aldo']",9,,17.0,The Astrophysical Journal,[u'Hot Atmospheres around Accreting Neutron Stars: A Possible Source for Hard X-Ray Emission'],1998
http://arxiv.org/abs/astro-ph/9612048v1,"[u'Sarazin, Craig L.', u'McNamara, B. R.']",21,12.0,16.0,The Astrophysical Journal,[u'ROSAT X-Ray Observations of the Cooling Flow Cluster A2597'],1997
http://arxiv.org/abs/hep-ph/9705347v1,"[u'Greene, Patrick B.', u'Kofman, Lev', u'Linde, Andrei', u'Starobinsky, Alexei A.']",211,12.0,19.0,Physical Review D,[u'Structure of resonance in preheating after inflation'],1997
http://arxiv.org/abs/astro-ph/9611181v2,"[u'Dupuis, Jean', u'Vennes, St\xe9phane']",12,,6.0,The Astrophysical Journal,[u'The Ultramassive White Dwarf EUVE J1746--706'],1997
http://arxiv.org/abs/astro-ph/9704085v1,"[u'Baykal, Altan', u'Kizilo\u011flu, \xdcmit']",2,,9.0,Astrophysics and Space Science,[u'Low frequency flickering of TT Arietis: hard and soft X-ray emission region.'],1996
http://arxiv.org/abs/astro-ph/9710052v1,"[u'Xiong, D. R.', u'Cheng, Q. L.', u'Deng, L.']",28,7.0,30.0,The Astrophysical Journal,[u'Turbulent Convection and Pulsational Stability of Variable Stars. II. Oscillations of RR Lyrae and Horizontal Branch Red Variable Stars'],1998
http://arxiv.org/abs/astro-ph/9708082v2,"[u'Anchordoqui, L. A.', u'Dova, M. T.', u'Epele, L. N.', u'Swain, J. D.']",28,5.0,5.0,Physical Review D,[u'A depression before a bump in the highest energy cosmic ray spectrum'],1998
http://arxiv.org/abs/astro-ph/9711195v1,"[u'Bo\xebr, Michel', u'Atteia, J. L.', u'Bringer, M.', u'Klotz, A.', u'Peignot, C.', u'Malina, R.', u'Sanchez, P.', u'Pedersen, H.', u'Calvet, G.', u'Eysseric, J.', u'Leroy, A.', u'Meissonier, M.', u'Pollas, C.', u'de Freitas Pacheco, J.']",2,,5.0,"Gamma-Ray Bursts, 4th Hunstville Symposium",[u'TAROT: A status report'],1998
http://arxiv.org/abs/hep-th/9705035v1,"[u'Turner, Michael S.', u'Weinberg, Erick J.']",83,3.0,13.0,Physical Review D,[u'Pre-big-bang inflation requires fine-tuning'],1997
http://arxiv.org/abs/astro-ph/9711136v1,"[u'Hultman, J.', u'Kaellander, D.']",12,16.0,15.0,Astronomy and Astrophysics,[u'An SPH code for galaxy formation problems. Presentation of the code.'],1997
http://arxiv.org/abs/hep-ph/9710248v1,"[u'Ker\xe4nen, Petteri']",6,,8.0,Physics Letters B,[u'Testing exotic neutrino-neutrino interactions with AGN neutrinos'],1998
http://arxiv.org/abs/gr-qc/9710010v2,"[u'Visser, Matt']",0,,,"Recent Developments in Theoretical and Experimental General Relativity, Gravitation, and Relativistic Field Theories",[u'Energy Conditions and Galaxy Formation'],1999
http://arxiv.org/abs/astro-ph/9710340v2,"[u'Guiderdoni, Bruno', u'Hivon, Eric', u'Bouchet, Francois R.', u'Maffei, Bruno']",273,,21.0,Monthly Notices of the Royal Astronomical Society,[u'Semi-analytic modelling of galaxy evolution in the IR/submm range'],1998
http://arxiv.org/abs/astro-ph/9708084v2,"[u'Bagoly, Z.', u'M\xe9sz\xe1ros, A.', u'Horv\xe1th, I.', u'Bal\xe1zs, L. G.', u'M\xe9sz\xe1ros, P.']",29,,15.0,The Astrophysical Journal,[u'A Principal Component Analysis of the 3B Gamma-Ray Burst Data'],1998
