Arxiv_key,Author,Citation_count,Figures,Pages,Pub,Title,Year
http://arxiv.org/abs/astro-ph/0001303v1,"[u'Hu, Wayne']",254,5.0,17.0,Physical Review D,[u'Weak lensing of the CMB: A harmonic approach'],2000
http://arxiv.org/abs/astro-ph/0002005v1,"[u'Danforth, Charles W.', u'Cornett, Robert H.', u'Levenson, N. A.', u'Blair, William P.', u'Stecher, Theodore P.']",13,,21.0,The Astronomical Journal,"[u'A Comparison of Ultraviolet, Optical, and X-Ray Imagery of Selected Fields in the Cygnus Loop']",2000
http://arxiv.org/abs/astro-ph/9911172v1,"[u'Elmegreen, Bruce G.']",379,,10.0,The Astrophysical Journal,[u'Star Formation in a Crossing Time'],2000
http://arxiv.org/abs/astro-ph/9912523v1,"[u'Wright, E. L.', u'Reese, E. D.']",91,,30.0,The Astrophysical Journal,[u'Detection of the Cosmic Infrared Background at 2.2 and 3.5 Microns Using DIRBE Observations'],2000
http://arxiv.org/abs/physics/0004062v1,"[u'Varshalovich, D. A.', u'Potekhin, A. Y.', u'Ivanchik, A. V.']",9,2.0,9.0,American Institute of Physics Conference Series,[u'Testing cosmological variability of fundamental constants'],2000
http://arxiv.org/abs/astro-ph/0002474v1,"[u'Hulleman, F.', u'van Kerkwijk, M. H.', u'Verbunt, F. W. M.', u'Kulkarni, S. R.']",47,2.0,7.0,Astronomy and Astrophysics,[u'A deep search for the optical counterpart to the anomalous X-ray pulsar 1E 2259+58.6'],2000
http://arxiv.org/abs/astro-ph/0005126v1,"[u'Comastri, Andrea']",10,,,New Astronomy Reviews,[u'The BeppoSAX view of NLS1s'],2000
http://arxiv.org/abs/astro-ph/0001024v1,"[u'Heiles, Carl', u'Haffner, L. M.', u'Reynolds, R. J.', u'Tufte, S. L.']",17,6.0,21.0,The Astrophysical Journal,"[u""Physical Conditions, Grain Temperatures, and Enhanced Very Small Grains in Barnard's Loop""]",2000
http://arxiv.org/abs/astro-ph/9912158v1,"[u'Montes, D.', u'Lachaume, R.', u'Fern\xe1ndez-Figueroa, M. J.']",1,5.0,6.0,"11th Cambridge Workshop on Cool Stars, Stellar Systems and the Sun",[u'Chromospheric Activity of the Double-lined Spectroscopic Binary BF Lyn (CD-ROM Directory: contribs/montes1)'],2001
http://arxiv.org/abs/astro-ph/0003381v3,"[u'Kurucz, Robert L.']",1,,14.0,ArXiv e-prints,[u'An outline of radiatively-driven cosmology'],2000
http://arxiv.org/abs/gr-qc/9912055v1,"[u'Meinel, R.']",4,2.0,7.0,Annalen der Physik,[u'Gravitational fields of rotating disks and black holes'],2000
http://arxiv.org/abs/astro-ph/9912156v1,"[u'Sumiyoshi, Kohsuke', u'Suzuki, Hideyuki', u'Otsuki, Kaori', u'Terasawa, Mariko', u'Yamada, Shoichi']",56,9.0,24.0,Publications of the Astronomical Society of Japan,[u'Hydrodynamical Study of Neutrino-Driven Wind as an r-Process Site'],2000
http://arxiv.org/abs/astro-ph/0006031v1,"[u'Quilis, Vicent', u'Moore, Ben', u'Bower, Richard']",365,4.0,11.0,Science,[u'Gone with the Wind: The Origin of S0 Galaxies in Clusters'],2000
http://arxiv.org/abs/astro-ph/9912115v1,"[u'Legrand, F.']",34,,10.0,Astronomy and Astrophysics,[u'On the star formation history of IZw 18'],2000
http://arxiv.org/abs/astro-ph/0005398v2,"[u'Hynes, R. I.', u'Mauche, C. W.', u'Haswell, C. A.', u'Shrader, C. R.', u'Cui, W.', u'Chaty, S.']",97,3.0,4.0,The Astrophysical Journal,[u'The X-Ray Transient XTE J1118+480: Multiwavelength Observations of a Low-State Minioutburst'],2000
http://arxiv.org/abs/astro-ph/9912342v1,"[u'Chen, Y. Q.', u'Nissen, P. E.', u'Zhao, G.', u'Zhang, H. W.', u'Benoni, T.']",216,10.0,16.0,Astronomy and Astrophysics Supplement Series,[u'Chemical composition of 90 F and G disk dwarfs'],2000
http://arxiv.org/abs/astro-ph/0006049v1,"[u'Schweitzer, Andreas', u'Hauschildt, Peter H.', u'Baron, E.']",18,12.0,35.0,The Astrophysical Journal,[u'Non-LTE Treatment of Molecules in the Photospheres of Cool Stars'],2000
http://arxiv.org/abs/astro-ph/0002220v1,"[u'Paul, B.', u'Kawasaki, M.', u'Dotani, T.', u'Nagase, F.']",34,,12.0,The Astrophysical Journal,"[u'Study of the Long-Term Stability of Two Anomalous X-Ray Pulsars, 4U 0142+61 and 1E 1048.1-5937, with ASCA']",2000
http://arxiv.org/abs/astro-ph/0004275v1,"[u'Kuulkers, E.', u""in't Zand, J. J. M."", u'Cornelisse, R.', u'Heise, J.', u'Kong, A. K. H.', u'Charles, P. A.', u'Bazzano, A.', u'Cocchi, M.', u'Natalucci, L.', u'Ubertini, P.']",19,10.0,15.0,Astronomy and Astrophysics,[u'Turmoil on the accretion disk of GRO J1655-40'],2000
http://arxiv.org/abs/astro-ph/9912113v1,"[u'Brown, Edward F.', u'Ushomirsky, Greg']",21,3.0,8.0,The Astrophysical Journal,[u'Constraints on the Steady State R-Mode Amplitude in Neutron Star Transients'],2000
http://arxiv.org/abs/astro-ph/0002290v1,"[u'Weiss, A.', u'Denissenkov, P. A.', u'Charbonnel, C.']",65,,,Astronomy and Astrophysics,[u'Evolution and surface abundances of red giants experiencing deep mixing'],2000
http://arxiv.org/abs/astro-ph/9909440v1,"[u'Charbonnel, C.', u'Denissenkov, P. A.', u'Weiss, A.']",2,3.0,5.0,Liege International Astrophysical Colloquia,"[u'Chemical anomalies in globular cluster red giant stars and the ``second parameter"" problem']",2000
http://arxiv.org/abs/astro-ph/0002226v1,"[u""O'Neil, Karen""]",3,4.0,4.0,"Cosmic Evolution and Galaxy Formation: Structure, Interactions, and Feedback","[u'The Morphology, Color, and Gas Content of Low Surface Brightness Galaxies']",2000
http://arxiv.org/abs/astro-ph/0004257v1,"[u'Ruffini, R.', u'Salmonson, J. D.', u'Wilson, J. R.', u'Xue, S. -S.']",94,15.0,11.0,Astronomy and Astrophysics,[u'On the pair-electromagnetic pulse from an electromagnetic black hole surrounded by a baryonic remnant'],2000
http://arxiv.org/abs/astro-ph/0003069v1,"[u'Kurucz, Robert L.']",2,,8.0,ArXiv e-prints,[u'A few things we do not know about the sun and F stars and G stars'],2000
http://arxiv.org/abs/astro-ph/9911189v1,"[u'Fang, Li-Zhi', u'Lee, Wolung', u'Pando, Jes\xfas']",0,,,International Journal of Modern Physics D,[u'The Origin of Scale-Scale Correlations of the Density Perturbations during Inflation'],1999
http://arxiv.org/abs/astro-ph/0001050v3,"[u'Iwamuro, Fumihide', u'Motohara, Kentaro', u'Maihara, Toshinori', u""Iwai, Jun'ichi"", u'Tanabe, Hirohisa', u'Taguchi, Tomoyuki', u'Hata, Ryuji', u'Terada, Hiroshi', u'Oya, Miwa Goto Shin', u'Iye, Masanori', u'Yoshida, Michitoshi', u'Karoji, Hiroshi', u'Ogasawara, Ryusuke', u'Sekiguchi, Kazuhiro']",16,7.0,12.0,Publications of the Astronomical Society of Japan,[u'Near-Infrared Emission-Line Galaxies in the Hubble Deep Field North'],2000
http://arxiv.org/abs/astro-ph/0004251v1,"[u'Nissen, P. E.', u'Asplund, M.', u'Hill, V.', u""D'Odorico, S.""]",52,6.0,5.0,Astronomy and Astrophysics,[u'The lithium isotope ratio in the metal-poor halo star G271-162 from VLT/UVES observations'],2000
http://arxiv.org/abs/gr-qc/0006022v1,"[u'Adunas, G. Z.', u'Rodriguez-Milla, E.', u'Ahluwalia, D. V.']",41,,,General Relativity and Gravitation,[u'Probing Quantum Violations of the Equivalence Principle'],2001
http://arxiv.org/abs/astro-ph/9910143v1,"[u'Neininger, N.', u'Nieten, Ch.', u'Wielebinski, R.', u'Gu\xe9lin, M.', u'Lucas, R.', u'Ungerechts, H.']",5,3.0,8.0,Imaging at Radio through Submillimeter Wavelengths,[u'The High-Resolution OTF Survey of the <SUP>12</SUP>CO in M31'],2000
http://arxiv.org/abs/astro-ph/9912187v1,"[u'Pietrzynski, G.', u'Udalski, A.', u'Kubiak, M.', u'Szymanski, M.', u'Wozniak, P.', u'Zebrun, K.']",32,,20.0,Acta Astronomica,[u'The Optical Gravitational Lensing Experiment. Catalog of Star Clusters from the Large Magellanic Cloud'],1999
http://arxiv.org/abs/astro-ph/0003418v1,"[u'Kurpiewski, A.', u'Jaroszynski, M.']",7,5.0,12.0,Acta Astronomica,[u'Radiation Spectra of Advection Dominated Accretion Flows Around Kerr Black Holes'],2000
http://arxiv.org/abs/astro-ph/9912531v1,"[u'Tomov, Toma', u'Munari, Ulisse', u'Marrese, Paola Maria']",23,,,Astronomy and Astrophysics,[u'Bipolar jets from the symbiotic star <ASTROBJ>Hen 3-1341</ASTROBJ> in outburst'],2000
http://arxiv.org/abs/hep-th/0003016v1,"[u'Hawking, S. W.', u'Hertog, Thomas', u'Turok, Neil']",55,,17.0,Physical Review D,[u'Gravitational waves in open de Sitter space'],2000
http://arxiv.org/abs/astro-ph/9911089v1,"[u'Possenti, Andrea', u'Colpi, Monica', u'Geppert, Ulrich', u'Burderi, Luciano', u""D'Amico, Nichi""]",1,,4.0,IAU Colloq. 177: Pulsar Astronomy - 2000 and Beyond,[u'Recycling NSs to ultrashort periods: a statistical analysis of their evolution in the mu-P plane'],2000
http://arxiv.org/abs/astro-ph/0001419v3,"[u'Hogg, David W.']",1,,,ArXiv e-prints,[u'Constraints on Photometric Calibration from Observations of High-Redshift Type Ia Supernovae'],2000
http://arxiv.org/abs/astro-ph/9912183v1,"[u'Nag, Nandini', u'Chakrabarty, Somenath']",0,,8.0,ArXiv e-prints,[u'Thomas-Fermi-Dirac model for Low Density Stellar Matter in Presence of a Strong Quantising Magnetic Field'],1999
http://arxiv.org/abs/astro-ph/0001011v1,"[u'Gandolfi, G.', u'Smith, M. J. S.', u'Coletta, A.', u'Celidonio, G.', u'di Ciolo, L.', u'Paolino, A.', u'Tarei, G.', u'Tassone, G.', u'Muller, J. M.', u'Costa, E.', u'Feroci, M.', u'Frontera, F.', u'Piro, L.']",7,,,"Gamma-ray Bursts, 5th Huntsville Symposium",[u'What can BeppoSAX tell us about short GRBs: An update from the subsecond GRB project'],2000
http://arxiv.org/abs/astro-ph/9911237v1,"[u'Sandquist, Eric L.']",31,10.0,,Monthly Notices of the Royal Astronomical Society,[u'A catalogue of helium abundance indicators from globular cluster photometry'],2000
http://arxiv.org/abs/astro-ph/0006008v1,"[u'Monet, David G.', u'Fisher, Matthew D.', u'Liebert, James', u'Canzian, Blaise', u'Harris, Hugh C.', u'Reid, I. Neill']",30,3.0,16.0,The Astronomical Journal,[u'A Survey for Faint Stars of Large Proper Motion Using Extra POSS II Plates'],2000
http://arxiv.org/abs/astro-ph/0005320v1,"[u'Asplund, M.', u'Nordlund, \xc5.', u'Trampedach, R.', u'Allende Prieto, C.', u'Stein, R. F.']",252,,,Astronomy and Astrophysics,"[u'Line formation in solar granulation. I. Fe line shapes, shifts and asymmetries']",2000
http://arxiv.org/abs/astro-ph/0005563v1,"[u'Juvela, M.', u'Mattila, K.', u'Lemke, D.']",0,,6.0,ISO Beyond Point Sources: Studies of Extended Infrared Emission,[u'Cirrus Spectra of Low Surface Brightness Regions'],2000
http://arxiv.org/abs/astro-ph/0005318v1,"[u'Governato, F.', u'Ghigna, S.', u'Moore, B.', u'Quinn, T.', u'Stadel, J.', u'Lake, G.']",18,,,The Astrophysical Journal,[u'The Descendants of Lyman Break Galaxies in Galaxy Clusters: Spatial Distribution and Orbital Properties'],2001
http://arxiv.org/abs/astro-ph/0003372v1,"[u'Carraro, G.']",15,2.0,4.0,Astronomy and Astrophysics,[u'NGC 6994: An open cluster which is not an open cluster'],2000
http://arxiv.org/abs/astro-ph/9912222v1,"[u'Nagano, M.', u'Heck, D.', u'Shinozaki, K.', u'Inoue, N.', u'Knapp, J.']",39,15.0,30.0,Astroparticle Physics,[u'Comparison of AGASA data with CORSIKA simulation'],2000
http://arxiv.org/abs/astro-ph/9910378v1,"[u'Guerrero, Mart\xedn A.', u'Miranda, Luis F.', u'Manchado, Arturo', u'V\xe1zquez, Roberto']",20,5.0,9.0,Monthly Notices of the Royal Astronomical Society,[u'The triple-shell structure and collimated outflows of the planetary nebula NGC 6891'],2000
http://arxiv.org/abs/astro-ph/9909434v1,"[u'Page, M. J.', u'Carrera, F. J.']",70,,8.0,Monthly Notices of the Royal Astronomical Society,[u'An improved method of constructing binned luminosity functions'],2000
http://arxiv.org/abs/gr-qc/0002091v2,"[u'Faraoni, Valerio']",139,,36.0,Physical Review D,[u'Inflation and quintessence with nonminimal coupling'],2000
http://arxiv.org/abs/astro-ph/0004266v1,"[u'DeDeo, Simon', u'Psaltis, Dimitrios', u'Narayan, Ramesh']",21,9.0,7.0,The Astrophysical Journal,[u'General Relativistic Constraints on Emission Models of Anomalous X-Ray Pulsars'],2001
http://arxiv.org/abs/astro-ph/0004218v1,"[u'Tedesco, Edward F.', u'Muinonen, Karri', u'Price, Stephan D.']",18,,,Planetary and Space Science,[u'Space-based infrared near-Earth asteroid survey simulation'],2000
http://arxiv.org/abs/astro-ph/9912297v1,"[u'Perna, Rosalba', u'Hernquist, Lars', u'Narayan, Ramesh']",123,4.0,12.0,The Astrophysical Journal,[u'Emission Spectra of Fallback Disks around Young Neutron Stars'],2000
http://arxiv.org/abs/astro-ph/9911486v3,"[u'Bahcall, John N.', u'Davis, Raymond, Jr.']",10,,,Publications of the Astronomical Society of the Pacific,[u'The Evolution of Neutrino Astronomy'],2000
http://arxiv.org/abs/astro-ph/9912181v1,"[u'Kaiser, N.', u'Tonry, J. L.', u'Luppino, G. A.']",36,22.0,46.0,Publications of the Astronomical Society of the Pacific,[u'A New Strategy for Deep Wide-Field High-Resolution Optical Imaging'],2000
http://arxiv.org/abs/astro-ph/0004376v1,"[u'Demianski, M.', u'de Ritis, R.', u'Marino, A. A.', u'Piedipalumbo, E.']",10,,,ArXiv e-prints,[u'The cosmological lens equation in a universe with non zero cosmological constant'],2000
http://arxiv.org/abs/astro-ph/9911003v1,"[u'Soker, Noam', u'Harpaz, Amos']",50,,15.0,Monthly Notices of the Royal Astronomical Society,"[u""Rotation, planets, and the `second parameter' of the horizontal branch""]",2000
http://arxiv.org/abs/astro-ph/0004333v1,"[u'Kravtsov, Andrey V.', u'Yepes, Gustavo']",58,5.0,15.0,Monthly Notices of the Royal Astronomical Society,[u'On the supernova heating of the intergalactic medium'],2000
http://arxiv.org/abs/astro-ph/0002294v1,"[u'Wood, B. E.', u'Karovska, M.']",10,12.0,26.0,The Astrophysical Journal,[u'Studying the Pulsation of Mira Variables in the Ultraviolet'],2000
http://arxiv.org/abs/astro-ph/0004260v1,"[u'Hornschemeier, A. E.', u'Brandt, W. N.', u'Garmire, G. P.', u'Schneider, D. P.', u'Broos, P. S.', u'Townsley, L. K.', u'Bautz, M. W.', u'Burrows, D. N.', u'Chartas, G.', u'Feigelson, E. D.', u'Griffiths, R.', u'Lumb, D.', u'Nousek, J. A.', u'Sargent, W. L. W.']",133,,11.0,The Astrophysical Journal,[u'X-Ray Sources in the Hubble Deep Field Detected by Chandra'],2000
http://arxiv.org/abs/astro-ph/0005567v1,"[u'Mineo, T.', u'Fiore, F.', u'Laor, A.', u'Costantini, E.', u'Brandt, W. N.', u'Comastri, A.', u'Della Ceca, R.', u'Elvis, M.', u'Maccacaro, T.', u'Molendi, S.']",36,7.0,14.0,Astronomy and Astrophysics,[u'BeppoSAX broad-band observations of low-redshift quasars: spectral curvature and iron K<SUB>alpha </SUB> lines'],2000
http://arxiv.org/abs/astro-ph/0004085v1,"[u'Pernechele, Claudio', u'Bortoletto, Fabio', u'Conconi, Paolo', u'Gardiol, Daniele', u'Molinari, Emilio', u'Zerbi, Filippo M.']",0,,7.0,Optical and IR Telescope Instrumentation and Detectors,[u'Preliminary design of a NIR prime focus corrector for the Galileo Telescope'],2000
http://arxiv.org/abs/astro-ph/0001546v1,"[u'Wallace, Lloyd', u'Meyer, Michael R.', u'Hinkle, Kenneth', u'Edwards, Suzan']",59,10.0,17.0,The Astrophysical Journal,[u'Near-Infrared Classification Spectroscopy: J-Band Spectra of Fundamental MK Standards'],2000
http://arxiv.org/abs/astro-ph/0003163v1,"[u'Wu, Yanqin', u'Goldreich, Peter']",43,10.0,16.0,The Astrophysical Journal,[u'Gravity Modes in ZZ Ceti Stars. IV. Amplitude Saturation by Parametric Instability'],2001
http://arxiv.org/abs/astro-ph/9910127v1,"[u'Baring, Matthew', u'Harding, Alice K.']",1,,4.0,International Cosmic Ray Conference,[u'Photon Attenuation and Pair Creation in Highly-Magnetized Pulsars'],1999
http://arxiv.org/abs/astro-ph/9911459v1,"[u'Calzetti, Daniela', u'Armus, Lee', u'Bohlin, Ralph C.', u'Kinney, Anne L.', u'Koornneef, Jan', u'Storchi-Bergmann, Thaisa']",1626,,27.0,The Astrophysical Journal,[u'The Dust Content and Opacity of Actively Star-forming Galaxies'],2000
http://arxiv.org/abs/astro-ph/0004214v1,"[u'Leeuwin, F.', u'Athanassoula, E.']",12,19.0,16.0,Monthly Notices of the Royal Astronomical Society,[u'Central cusp caused by a supermassive black hole in axisymmetric models of elliptical galaxies'],2000
http://arxiv.org/abs/astro-ph/0003177v2,"[u'Cioni, M. -R.', u'Loup, C.', u'Habing, H. J.', u'Fouqu\xe9, P.', u'Bertin, E.', u'Deul, E.', u'Egret, D.', u'Alard, C.', u'de Batz, B.', u'Borsenberger, J.', u'Dennefeld, M.', u'Epchtein, N.', u'Forveille, T.', u'Garz\xf3n, F.', u'Hron, J.', u'Kimeswenger, S.', u'Lacombe, F.', u'Le Bertre, T.', u'Mamon, G. A.', u'Omont, A.', u'Paturel, G.', u'Persi, P.', u'Robin, A.', u'Rouan, D.', u'Simon, G.', u'Tiph\xe8ne, D.', u'Vauglin, I.', u'Wagner, S.']",86,,,Astronomy and Astrophysics Supplement Series,[u'The DENIS Point Source Catalogue towards the Magellanic Clouds'],2000
http://arxiv.org/abs/astro-ph/9912226v1,"[u'Demarque, Pierre', u'Zinn, Robert', u'Lee, Young-Wook', u'Yi, Sukyoung']",68,,,The Astronomical Journal,[u'The Metallicity Dependence of RR Lyrae Absolute Magnitudes from Synthetic Horizontal-Branch Models'],2000
http://arxiv.org/abs/astro-ph/0001168v1,"[u'Cao, X.']",7,,7.0,Astronomy and Astrophysics,[u'Clues to the origin of parsec to kilo-parsec jet misalignments in EGRET sources'],2000
http://arxiv.org/abs/astro-ph/0003336v1,"[u'Israelian, G.', u'L\xf3pez, R. J. G.', u'Rebolo, R.']",0,2.0,8.0,The Light Elements and their Evolution,[u'Galactic Evolution of Beryllium and Oxygen'],2000
http://arxiv.org/abs/astro-ph/0002368v1,"[u'Hawkins, M. R. S.']",33,10.0,17.0,Astronomy and Astrophysics Supplement Series,[u'Quasar variability: Correlations with amplitude'],2000
http://arxiv.org/abs/astro-ph/0005575v5,"[u'Corasaniti, P. S.', u'Amendola, L.', u'Occhionero, F.']",6,3.0,4.0,Monthly Notices of the Royal Astronomical Society,[u'Present limits to cosmic bubbles from the COBE-DMR three-point correlation function'],2001
http://arxiv.org/abs/gr-qc/0003027v1,"[u'Baker, John', u'Br\xfcgmann, Bernd', u'Campanelli, Manuela', u'Lousto, Carlos O.']",47,,4.0,Classical and Quantum Gravity,[u'LETTER TO THE EDITOR: Gravitational waves from black hole collisions via an eclectic approach'],2000
http://arxiv.org/abs/astro-ph/9911097v1,"[u'Bluhm, H.', u'Marggraf, O.', u'de Boer, K. S.', u'Richter, P.', u'Heber, U.']",10,10.0,10.0,Astronomy and Astrophysics,[u'ORFEUS II echelle spectra: deuterium and molecular hydrogen in the ISM towards BD +39 3226'],1999
http://arxiv.org/abs/astro-ph/9910440v1,"[u'Beckmann, V.', u'Bade, N.', u'Wucknitz, O.']",11,,5.0,Astronomy and Astrophysics,[u'The extreme high frequency peaked BL Lac 1517+656'],1999
http://arxiv.org/abs/astro-ph/9912295v1,"[u'Chatzichristou, Eleni T.']",7,6.0,24.0,The Astrophysical Journal,[u'Multicolor Optical Imaging of Infrared-Warm Seyfert Galaxies. V. Morphologies and Interactions: Challenging the Orientation Model'],2002
http://arxiv.org/abs/physics/9911055v5,"[u'Brown, L. S.', u'Yaffe, L. G.']",38,,194.0,Physics Reports,[u'Effective field theory for highly ionized plasmas'],2001
http://arxiv.org/abs/astro-ph/0005178v1,"[u'Bergvall, N.', u'Masegosa, J.', u'\xd6stlin, G.', u'Cernicharo, J.']",35,,11.0,Astronomy and Astrophysics,[u'LWS spectroscopy of the luminous blue compact galaxy Haro 11'],2000
http://arxiv.org/abs/astro-ph/0001071v1,"[u'Murayama, Takashi', u'Nishiura, Shingo', u'Nagao, Tohru', u'Sato, Yasunori', u'Taniguchi, Yoshiaki', u'Sanders, D. B.']",2,3.0,4.0,The Astronomical Journal,"[u""Discovery of a Low Surface Brightness Object near Seyfert's Sextet""]",2000
http://arxiv.org/abs/astro-ph/9912256v1,"[u'Valinia, Azita', u'Kinzer, Robert L.', u'Marshall, Francis E.']",25,,,The Astrophysical Journal,[u'Measurement of the Galactic X-Ray/Gamma-Ray Background Radiation: Contribution of Discrete Sources'],2000
http://arxiv.org/abs/astro-ph/9910468v1,"[u'Fukushige, T.', u'Heggie, D. C.']",86,11.0,15.0,Monthly Notices of the Royal Astronomical Society,[u'The time-scale of escape from star clusters'],2000
http://arxiv.org/abs/astro-ph/0004327v1,"[u'Ray, Subharthi', u'Dey, Jishnu', u'Dey, Mira']",11,4.0,7.0,Modern Physics Letters A,[u'Density Dependent Strong Coupling Constant of QCD Derived from Compact Star Data'],2000
http://arxiv.org/abs/astro-ph/0002231v2,"[u'Sommer-Larsen, J.']",2,5.0,10.0,The Evolution of the Milky Way: Stars versus Clusters,"[u'Formation of Disk Galaxies: on the Angular Momentum Problem, the Tully-Fisher Relation and Magnetohydrodynamics']",2000
http://arxiv.org/abs/astro-ph/9910478v2,"[u'Hogg, D. W.', u'Neugebauer, G.', u'Cohen, J. G.', u'Dickinson, M. E.', u'Djorgovski, S. G.', u'Matthews, K.', u'Soifer, B. T.']",0,,,American Astronomical Society Meeting Abstracts,[u'Three-micron Imaging of the Hubble Deep Field'],1999
http://arxiv.org/abs/astro-ph/9910310v1,"[u'Herbst, T. M.', u'Thompson, D.', u'Fockenbrock, R.', u'Rix, H. -W.', u'Beckwith, S. V. W.']",11,2.0,11.0,The Astrophysical Journal,[u'Constraints on the Space Density of Methane Dwarfs and the Substellar Mass Function from a Deep Near-Infrared Survey'],1999
http://arxiv.org/abs/astro-ph/0002176v1,"[u'Guthmann, Axel W.', u'Kirk, John G.', u'Gallant, Yves A.', u'Achterberg, Abraham']",5,2.0,4.0,"Gamma-ray Bursts, 5th Huntsville Symposium",[u'An eigenfunction method for particle acceleration at ultra-relativistic shocks'],2000
http://arxiv.org/abs/astro-ph/9912299v1,"[u'Ryu, D.', u'Miniati, F.', u'Jones, T. W.', u'Kang, H.']",0,,3.0,Revista Mexicana de Astronomia y Astrofisica Conference Series,[u'Cosmic Rays and Their Radiative Processes in Numerical Cosmology'],2000
http://arxiv.org/abs/astro-ph/0003299v1,"[u'Samantaray, A.', u'Khare, P.']",1,,,Journal of Astrophysics and Astronomy,[u'Nature of the background ultraviolet radiation field at high redshifts.'],2000
http://arxiv.org/abs/astro-ph/9910140v1,"[u'Georgakakis, A. E.', u'Mobasher, B.', u'Cram, L.', u'Hopkins, A.']",7,4.0,5.0,Monthly Notices of the Royal Astronomical Society,[u'The PHOENIX survey: the pairing fraction of faint radio sources'],1999
http://arxiv.org/abs/astro-ph/9912224v1,"[u'da Costa, L.', u'Arnouts, S.', u'Benoist, C.', u'Deul, E.', u'Hook, R.', u'Kim, Y. -S.', u'Nonino, M.', u'Pancino, E.', u'Rengelink, R.', u'Slijkhuis, R.', u'Wicenec, A.', u'Zaggia, S.']",4,6.0,9.0,The Messenger,[u'ESO Imaging Survey: past activities and future prospects.'],1999
http://arxiv.org/abs/hep-ph/0004221v4,"[u'Levy, Jean-Michel']",5,,8.0,ArXiv e-prints,[u'On the derivation of the neutrino oscillation length formula'],2000
http://arxiv.org/abs/astro-ph/9910135v1,"[u'Lukash, V. N.', u'Mikheeva, E. V.']",16,3.0,29.0,International Journal of Modern Physics A,[u'\u039b-Inflation and CMB Anisotropy'],2000
http://arxiv.org/abs/astro-ph/0005597v1,"[u'Nayakshin, Sergei', u'Kallman, Timothy R.']",93,15.0,9.0,The Astrophysical Journal,[u'Accretion Disk Models and Their X-Ray Reflection Signatures. I. Local Spectra'],2001
http://arxiv.org/abs/astro-ph/9910219v1,"[u'Dalcanton, J. J.', u'Bernstein, R. A.']",22,,4.0,Dynamics of Galaxies: from the Early Universe to the Present,[u'Galaxy Dynamics from Edge-on Late-type Galaxies'],2000
http://arxiv.org/abs/astro-ph/9910133v1,"[u'BAIKAL Collaboration', u'Balkanov, V.']",0,3.0,6.0,ArXiv e-prints,[u'Search for high energy neutrinos with the BAIKAL underwater detector NT-96'],1999
http://arxiv.org/abs/astro-ph/0002362v3,"[u'Yoshida, Naoki', u'Springel, Volker', u'White, Simon D. M.', u'Tormen, Giuseppe']",72,,,The Astrophysical Journal,[u'Collisional Dark Matter and the Structure of Dark Halos'],2000
http://arxiv.org/abs/gr-qc/0002001v1,"[u'Nucamendi, Ulises', u'Salgado, Marcelo', u'Sudarsky, Daniel']",47,4.0,5.0,Physical Review Letters,[u'Nonminimal Global Monopoles and Bound Orbits'],2000
http://arxiv.org/abs/astro-ph/9912283v1,"[u'Greiner, J.', u'Orio, M.', u'Schwarz, R.']",14,,9.0,Astronomy and Astrophysics,[u'RX J0537.7-7034: The shortest-period supersoft X-ray source'],2000
http://arxiv.org/abs/astro-ph/0005250v1,"[u'Boggs, S. E.', u'Jean, P.']",30,,,Astronomy and Astrophysics Supplement Series,[u'Event reconstruction in high resolution Compton telescopes'],2000
http://arxiv.org/abs/astro-ph/0001073v1,"[u'Sevenster, M. N.', u'Dejonghe, H.', u'Van Caelenberg, K.', u'Habing, H. J.']",7,20.0,23.0,Astronomy and Astrophysics,[u'Distribution functions for evolved stars in the inner galactic plane'],2000
http://arxiv.org/abs/astro-ph/9911408v1,"[u'Kopeikin, Sergei M.', u'Potapov, Vladimir A.']",4,,4.0,IAU Colloq. 177: Pulsar Astronomy - 2000 and Beyond,[u'Binary Pulsar Tests of General Relativity in the Presence of Low-Frequency Noise'],2000
http://arxiv.org/abs/astro-ph/0004192v3,"[u'Wright, Edward L.']",86,,14.0,The Astrophysical Journal,[u'DIRBE minus 2MASS: Confirming the Cosmic Infrared Background at 2.2 Microns'],2001
http://arxiv.org/abs/astro-ph/9910446v2,"[u'Pierre, M.', u'Bryan, G.', u'Gastaud, R.']",28,13.0,16.0,Astronomy and Astrophysics,[u'An XMM pre-view of the cosmic network: galaxy groups and filaments'],2000
http://arxiv.org/abs/astro-ph/9911373v2,"[u'Tsuboi, Y.', u'Grosso, N.', u'Imanishi, K.', u'Koyama, K.', u'Montmerle, T.']",1,,9.0,Advances in Space Research,[u'Quasi-periodic X-ray Flares on Protostar YLW15'],2000
http://arxiv.org/abs/astro-ph/0002491v1,"[u'Levenson, N. A.', u'Graham, James R.', u'McLean, Ian S.', u'Becklin, E. E.', u'Figer, Donald F.', u'Gilbert, Andrea M.', u'Larkin, James E.', u'Teplitz, Harry I.', u'Wilcox, Mavourneen K.']",13,,5.0,The Astrophysical Journal,[u'Hot Stars and Cool Clouds: The Photodissociation Region M16'],2000
http://arxiv.org/abs/astro-ph/0005545v2,"[u'Brown, Warren R.', u'Kenyon, Scott J.', u'Geller, Margaret J.', u'Fabricant, Daniel G.']",15,4.0,4.0,The Astrophysical Journal,[u'UV Excess Galaxies: Wolf-Rayet Galaxies'],2000
